로트번호(Lot No),원자재코드,원자재명,원자재_Lot_No,공급사,입고일자
LOT-2601-279,MAT-PR-001,Photoresist (감광액),MAT-A-7099,공급사_A,2026-02-07
LOT-2601-280,MAT-PR-001,Photoresist (감광액),MAT-B-7549,공급사_B,2026-02-07
LOT-2601-281,MAT-PR-001,Photoresist (감광액),MAT-B-3785,공급사_B,2026-02-10
LOT-2601-282,MAT-PR-001,Photoresist (감광액),MAT-A-3817,공급사_A,2026-02-08
LOT-2601-283,MAT-PR-001,Photoresist (감광액),MAT-B-4267,공급사_B,2026-02-07
LOT-2601-284,MAT-PR-001,Photoresist (감광액),MAT-B-5107,공급사_B,2026-02-10
LOT-2601-285,MAT-PR-001,Photoresist (감광액),MAT-B-8629,공급사_B,2026-02-04
LOT-2601-286,MAT-PR-001,Photoresist (감광액),MAT-A-8842,공급사_A,2026-02-09
LOT-2601-287,MAT-PR-001,Photoresist (감광액),MAT-B-6656,공급사_B,2026-02-09
LOT-2601-288,MAT-PR-001,Photoresist (감광액),MAT-B-5917,공급사_B,2026-02-04
LOT-2601-289,MAT-PR-001,Photoresist (감광액),MAT-A-3529,공급사_A,2026-02-10
LOT-2601-290,MAT-PR-001,Photoresist (감광액),MAT-B-8179,공급사_B,2026-02-08
LOT-2601-291,MAT-PR-001,Photoresist (감광액),MAT-A-5349,공급사_A,2026-02-09
LOT-2601-292,MAT-PR-001,Photoresist (감광액),MAT-B-7488,공급사_B,2026-02-06
LOT-2601-293,MAT-PR-001,Photoresist (감광액),MAT-A-6078,공급사_A,2026-02-11
LOT-2601-294,MAT-PR-001,Photoresist (감광액),MAT-B-9591,공급사_B,2026-02-13
LOT-2601-295,MAT-PR-001,Photoresist (감광액),MAT-A-2403,공급사_A,2026-02-09
LOT-2601-296,MAT-PR-001,Photoresist (감광액),MAT-B-8870,공급사_B,2026-02-08
LOT-2601-297,MAT-PR-001,Photoresist (감광액),MAT-A-4716,공급사_A,2026-02-09
LOT-2601-298,MAT-PR-001,Photoresist (감광액),MAT-A-7793,공급사_A,2026-02-10
LOT-2601-299,MAT-PR-001,Photoresist (감광액),MAT-B-8380,공급사_B,2026-02-14
LOT-2601-300,MAT-PR-001,Photoresist (감광액),MAT-A-5795,공급사_A,2026-02-11
